step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
223000,1960,78,0,0,0,0,0.9617,0.0383,0.0000,0.0000,0.0000,1.0383,9,1,0,0,0,10,1.1000
224000,1966,74,0,0,0,1,0.9637,0.0363,0.0000,0.0000,0.0000,1.0363,7,0,0,0,0,7,1.0000
225000,1389,56,0,0,1,411,0.9606,0.0387,0.0000,0.0000,0.0007,1.0415,8,0,0,0,0,8,1.0000
226000,906,41,0,1,5,585,0.9507,0.0430,0.0000,0.0010,0.0052,1.0672,10,0,0,0,0,10,1.0000
227000,576,48,2,16,20,626,0.8701,0.0725,0.0030,0.0242,0.0302,1.2719,10,0,0,1,0,11,1.2727
228000,323,95,15,50,32,684,0.6272,0.1845,0.0291,0.0971,0.0621,1.7825,10,2,0,1,0,13,1.3846
229000,147,135,59,74,56,762,0.3121,0.2866,0.1253,0.1571,0.1189,2.4841,10,5,1,1,0,17,1.5882
230000,61,138,118,100,86,742,0.1213,0.2744,0.2346,0.1988,0.1710,3.0239,11,10,2,2,0,25,1.8000
231000,55,117,187,121,88,662,0.0968,0.2060,0.3292,0.2130,0.1549,3.1232,14,13,4,2,0,33,1.8182
232000,19,93,229,148,112,629,0.0316,0.1547,0.3810,0.2463,0.1864,3.4010,14,15,4,4,0,37,1.9459
233000,50,116,274,187,148,609,0.0645,0.1497,0.3535,0.2413,0.1910,3.3445,16,18,6,4,0,44,1.9545
234000,52,117,266,219,184,659,0.0621,0.1396,0.3174,0.2613,0.2196,3.4368,17,19,10,5,1,52,2.1154
235000,28,107,265,250,217,703,0.0323,0.1234,0.3057,0.2884,0.2503,3.6009,17,23,11,6,1,58,2.1552
236000,14,85,230,293,238,742,0.0163,0.0988,0.2674,0.3407,0.2767,3.7628,17,24,12,8,1,62,2.2258
237000,7,56,209,336,269,688,0.0080,0.0639,0.2383,0.3831,0.3067,3.9168,17,23,15,9,1,65,2.2923
238000,3,54,214,352,318,608,0.0032,0.0574,0.2274,0.3741,0.3379,3.9862,16,23,16,10,2,67,2.3881
239000,4,57,222,397,361,558,0.0038,0.0548,0.2133,0.3814,0.3468,4.0125,16,24,17,12,2,71,2.4366
240000,4,45,225,428,412,518,0.0036,0.0404,0.2020,0.3842,0.3698,4.0763,16,27,19,15,6,83,2.6145
241000,0,24,203,455,441,522,0.0000,0.0214,0.1808,0.4052,0.3927,4.1692,16,28,20,17,7,88,2.6705
242000,4,41,177,511,470,506,0.0033,0.0341,0.1471,0.4248,0.3907,4.1654,16,28,22,22,7,95,2.7474
243000,5,22,145,528,497,490,0.0042,0.0184,0.1211,0.4411,0.4152,4.2448,16,28,24,29,8,105,2.8571
244000,1,25,145,529,536,450,0.0008,0.0202,0.1173,0.4280,0.4337,4.2735,16,28,26,33,9,112,2.9196
245000,0,17,147,584,582,371,0.0000,0.0128,0.1105,0.4391,0.4376,4.3015,17,28,27,38,12,122,3.0000
246000,2,6,137,627,651,331,0.0014,0.0042,0.0963,0.4406,0.4575,4.3486,16,28,28,38,15,125,3.0640
247000,3,5,137,643,718,273,0.0020,0.0033,0.0910,0.4270,0.4768,4.3732,16,28,29,41,17,131,3.1145
248000,3,5,115,669,768,241,0.0019,0.0032,0.0737,0.4288,0.4923,4.4064,15,28,31,46,21,141,3.2128
249000,0,2,99,693,813,196,0.0000,0.0012,0.0616,0.4312,0.5059,4.4418,15,28,30,50,24,147,3.2721
250000,1,2,92,688,879,152,0.0006,0.0012,0.0554,0.4140,0.5289,4.4693,14,28,31,53,25,151,3.3113
251000,1,2,88,710,895,142,0.0006,0.0012,0.0519,0.4186,0.5277,4.4717,14,28,29,58,29,158,3.3797
252000,5,6,73,733,931,101,0.0029,0.0034,0.0418,0.4193,0.5326,4.4754,14,28,28,64,32,166,3.4337
253000,8,8,64,742,964,63,0.0045,0.0045,0.0358,0.4155,0.5398,4.4815,13,27,29,64,34,167,3.4731
254000,9,12,85,739,996,32,0.0049,0.0065,0.0462,0.4014,0.5410,4.4671,12,24,28,61,37,162,3.5370
255000,11,12,92,741,1005,19,0.0059,0.0064,0.0494,0.3982,0.5400,4.4600,12,24,26,59,35,156,3.5192
256000,16,18,105,772,986,3,0.0084,0.0095,0.0554,0.4070,0.5198,4.4201,11,20,22,58,30,141,3.5390
257000,28,33,131,783,948,0,0.0146,0.0172,0.0681,0.4072,0.4930,4.3469,7,17,19,53,23,119,3.5714
258000,41,49,161,824,866,0,0.0211,0.0252,0.0829,0.4245,0.4462,4.2494,6,14,16,47,22,105,3.6190
259000,52,69,197,846,784,0,0.0267,0.0354,0.1011,0.4343,0.4025,4.1504,6,12,13,43,23,97,3.6701
260000,68,100,223,838,732,0,0.0347,0.0510,0.1137,0.4273,0.3733,4.0535,7,11,12,37,18,85,3.5647
261000,93,125,243,853,658,0,0.0472,0.0634,0.1232,0.4326,0.3337,3.9422,5,9,11,33,14,72,3.5833
262000,116,169,285,838,571,0,0.0586,0.0854,0.1440,0.4234,0.2885,3.7979,7,8,9,28,15,67,3.5373
263000,154,195,313,809,510,0,0.0777,0.0984,0.1580,0.4084,0.2574,3.6694,5,9,9,27,14,64,3.5625
264000,194,225,340,780,446,0,0.0977,0.1134,0.1713,0.3929,0.2247,3.5335,5,9,6,26,14,60,3.5833
265000,246,258,362,754,374,0,0.1234,0.1294,0.1815,0.3781,0.1876,3.3771,6,11,6,21,9,53,3.3019
266000,306,292,399,696,306,0,0.1531,0.1461,0.1996,0.3482,0.1531,3.2021,6,8,4,23,7,48,3.3542
267000,363,328,429,632,251,0,0.1812,0.1638,0.2142,0.3155,0.1253,3.0399,7,8,3,19,7,44,3.2500
268000,431,373,455,560,187,0,0.2149,0.1859,0.2268,0.2792,0.0932,2.8500,8,6,6,16,5,41,3.0976
269000,522,418,453,481,146,0,0.2584,0.2069,0.2243,0.2381,0.0723,2.6589,6,4,5,10,2,27,2.9259
270000,613,465,451,381,111,0,0.3033,0.2301,0.2232,0.1885,0.0549,2.4617,6,4,6,9,1,26,2.8077
271000,719,511,407,302,83,0,0.3556,0.2527,0.2013,0.1494,0.0410,2.2676,7,3,9,4,1,24,2.5417
272000,839,545,376,221,44,0,0.4143,0.2691,0.1857,0.1091,0.0217,2.0548,7,4,6,5,0,22,2.4091
273000,956,577,334,146,18,0,0.4707,0.2841,0.1645,0.0719,0.0089,1.8641,6,5,4,2,0,17,2.1176
274000,1064,598,269,92,8,0,0.5239,0.2944,0.1324,0.0453,0.0039,1.7110,9,3,3,1,0,16,1.7500
275000,1181,592,198,57,3,0,0.5815,0.2915,0.0975,0.0281,0.0015,1.5766,8,7,1,0,0,16,1.5625
276000,1280,573,147,25,3,0,0.6312,0.2825,0.0725,0.0123,0.0015,1.4704,10,8,1,0,0,19,1.5263
277000,1397,539,80,14,1,0,0.6878,0.2654,0.0394,0.0069,0.0005,1.3668,6,7,1,2,0,16,1.9375
278000,1499,487,49,3,0,0,0.7355,0.2390,0.0240,0.0015,0.0000,1.2915,5,5,0,0,0,10,1.5000
279000,1597,407,33,1,0,0,0.7836,0.1997,0.0162,0.0005,0.0000,1.2336,6,3,1,0,0,10,1.5000
280000,1675,340,26,1,0,0,0.8203,0.1665,0.0127,0.0005,0.0000,1.1934,3,1,0,0,0,4,1.2500
281000,1719,291,28,0,0,0,0.8435,0.1428,0.0137,0.0000,0.0000,1.1703,7,3,0,0,0,10,1.3000
282000,1764,255,16,0,0,0,0.8668,0.1253,0.0079,0.0000,0.0000,1.1410,10,2,0,0,0,12,1.1667
283000,1821,209,12,0,0,0,0.8918,0.1024,0.0059,0.0000,0.0000,1.1141,5,1,0,0,0,6,1.1667
284000,1859,180,2,0,0,0,0.9108,0.0882,0.0010,0.0000,0.0000,1.0902,5,1,0,0,0,6,1.1667
285000,1888,151,2,0,0,0,0.9250,0.0740,0.0010,0.0000,0.0000,1.0759,4,1,0,0,0,5,1.2000
286000,1906,132,2,0,0,0,0.9343,0.0647,0.0010,0.0000,0.0000,1.0667,4,2,0,0,0,6,1.3333
287000,1922,120,2,0,0,0,0.9403,0.0587,0.0010,0.0000,0.0000,1.0607,3,0,0,0,0,3,1.0000
288000,1962,79,2,0,0,1,0.9604,0.0387,0.0010,0.0000,0.0000,1.0406,3,0,0,0,0,3,1.0000
289000,1374,63,2,2,0,410,0.9535,0.0437,0.0014,0.0014,0.0000,1.0507,6,0,0,0,0,6,1.0000
290000,998,46,4,6,2,586,0.9451,0.0436,0.0038,0.0057,0.0019,1.0758,8,0,0,0,0,8,1.0000
291000,629,38,18,24,5,724,0.8810,0.0532,0.0252,0.0336,0.0070,1.2325,9,1,1,0,0,11,1.2727
292000,358,36,37,43,24,782,0.7189,0.0723,0.0743,0.0863,0.0482,1.6727,12,2,2,0,0,16,1.3750
293000,129,36,57,69,41,830,0.3886,0.1084,0.1717,0.2078,0.1235,2.5693,15,4,2,1,0,22,1.5000
294000,47,42,74,102,83,724,0.1351,0.1207,0.2126,0.2931,0.2385,3.3793,16,5,2,3,0,26,1.6923
295000,56,51,113,146,130,605,0.1129,0.1028,0.2278,0.2944,0.2621,3.4899,19,5,3,3,1,31,1.7742
296000,40,72,150,183,166,599,0.0655,0.1178,0.2455,0.2995,0.2717,3.5941,24,6,4,3,1,38,1.7105
297000,56,111,158,211,203,555,0.0758,0.1502,0.2138,0.2855,0.2747,3.5332,25,11,5,7,1,49,1.9388
298000,44,131,219,257,239,564,0.0494,0.1472,0.2461,0.2888,0.2685,3.5798,26,12,6,10,1,55,2.0545
299000,26,88,228,296,286,626,0.0281,0.0952,0.2468,0.3203,0.3095,3.7879,28,14,9,11,2,64,2.1406
300000,19,81,238,342,349,608,0.0185,0.0787,0.2313,0.3324,0.3392,3.8950,28,16,9,11,4,68,2.2206
300000,19,81,238,342,349,608,0.0185,0.0787,0.2313,0.3324,0.3392,3.8950,28,16,9,11,4,68,2.2206
