step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
222000,2,13,77,659,929,134,0.0012,0.0077,0.0458,0.3923,0.5530,4.4881,26,20,39,55,38,178,3.3315
223000,0,12,73,676,1003,67,0.0000,0.0068,0.0414,0.3832,0.5686,4.5136,25,20,37,58,43,183,3.4044
224000,1,16,78,670,1057,33,0.0005,0.0088,0.0428,0.3677,0.5801,4.5181,24,18,35,60,45,182,3.4615
225000,6,24,93,712,1039,0,0.0032,0.0128,0.0496,0.3799,0.5544,4.4696,19,15,35,56,46,171,3.5556
226000,16,36,129,712,1010,0,0.0084,0.0189,0.0678,0.3741,0.5307,4.3999,14,11,29,48,42,144,3.6458
227000,22,53,149,780,911,0,0.0115,0.0277,0.0778,0.4073,0.4757,4.3081,12,7,27,40,41,127,3.7165
228000,42,80,177,794,846,0,0.0217,0.0413,0.0913,0.4095,0.4363,4.1975,10,5,22,35,35,107,3.7477
229000,64,94,205,814,784,0,0.0326,0.0479,0.1045,0.4151,0.3998,4.1015,6,3,15,29,34,87,3.9425
230000,90,120,243,811,702,0,0.0458,0.0610,0.1236,0.4125,0.3571,3.9741,2,3,16,30,24,75,3.9467
231000,111,153,286,798,631,0,0.0561,0.0773,0.1445,0.4032,0.3188,3.8514,2,4,14,24,21,65,3.8923
232000,157,181,312,785,551,0,0.0791,0.0911,0.1571,0.3953,0.2774,3.7009,2,3,13,21,18,57,3.8772
233000,189,212,339,771,487,0,0.0946,0.1061,0.1697,0.3859,0.2437,3.5781,2,4,11,16,15,48,3.7917
234000,233,241,363,757,404,0,0.1166,0.1206,0.1817,0.3789,0.2022,3.4294,2,4,12,13,11,42,3.6429
235000,274,279,393,722,338,0,0.1366,0.1391,0.1959,0.3599,0.1685,3.2846,3,3,14,11,10,41,3.5366
236000,333,321,432,667,261,0,0.1653,0.1594,0.2145,0.3312,0.1296,3.1003,2,4,9,11,8,34,3.5588
237000,386,369,448,589,218,0,0.1920,0.1836,0.2229,0.2930,0.1085,2.9423,4,4,6,15,8,37,3.5135
238000,453,412,465,509,174,0,0.2250,0.2047,0.2310,0.2529,0.0864,2.7710,4,5,5,12,7,33,3.3939
239000,524,456,488,433,113,0,0.2602,0.2264,0.2423,0.2150,0.0561,2.5804,4,6,4,11,7,32,3.3438
240000,594,507,475,357,85,0,0.2944,0.2512,0.2354,0.1769,0.0421,2.4212,6,5,5,7,5,28,3.0000
241000,677,561,419,295,63,0,0.3360,0.2784,0.2079,0.1464,0.0313,2.2586,6,8,6,9,2,31,2.7742
242000,775,596,380,221,45,0,0.3842,0.2955,0.1884,0.1096,0.0223,2.0902,8,6,9,7,1,31,2.5806
243000,864,641,330,169,20,0,0.4269,0.3167,0.1630,0.0835,0.0099,1.9328,6,6,7,3,1,23,2.4348
244000,950,675,275,113,11,0,0.4694,0.3335,0.1359,0.0558,0.0054,1.7945,7,6,7,4,0,24,2.3333
245000,1057,682,227,62,5,0,0.5199,0.3355,0.1117,0.0305,0.0025,1.6601,3,4,7,1,0,15,2.4000
246000,1141,671,179,41,1,0,0.5612,0.3301,0.0880,0.0202,0.0005,1.5686,6,5,2,1,0,14,1.8571
247000,1243,633,130,33,0,0,0.6096,0.3104,0.0638,0.0162,0.0000,1.4865,3,3,3,0,0,9,2.0000
248000,1355,585,87,13,0,0,0.6642,0.2868,0.0426,0.0064,0.0000,1.3912,4,2,1,0,0,7,1.5714
249000,1459,517,56,3,0,0,0.7170,0.2541,0.0275,0.0015,0.0000,1.3135,7,4,1,0,0,12,1.5000
250000,1558,449,31,1,0,0,0.7641,0.2202,0.0152,0.0005,0.0000,1.2521,2,5,1,0,0,8,1.8750
251000,1617,397,19,0,0,0,0.7954,0.1953,0.0093,0.0000,0.0000,1.2140,10,4,0,0,0,14,1.2857
252000,1695,327,17,0,0,0,0.8313,0.1604,0.0083,0.0000,0.0000,1.1770,5,3,0,0,0,8,1.3750
253000,1747,279,12,0,0,0,0.8572,0.1369,0.0059,0.0000,0.0000,1.1487,5,4,0,0,0,9,1.4444
254000,1810,218,11,0,0,0,0.8877,0.1069,0.0054,0.0000,0.0000,1.1177,6,3,0,0,0,9,1.3333
255000,1854,183,6,0,0,0,0.9075,0.0896,0.0029,0.0000,0.0000,1.0954,4,1,0,0,0,5,1.2000
256000,1898,137,6,0,0,1,0.9299,0.0671,0.0029,0.0000,0.0000,1.0730,4,1,0,0,0,5,1.2000
257000,1361,119,6,0,1,365,0.9153,0.0800,0.0040,0.0000,0.0007,1.0908,6,1,0,0,0,7,1.1429
258000,909,102,8,13,4,578,0.8774,0.0985,0.0077,0.0125,0.0039,1.1670,9,1,0,0,0,10,1.1000
259000,581,80,11,26,9,705,0.8218,0.1132,0.0156,0.0368,0.0127,1.3055,12,1,0,1,0,14,1.2857
260000,324,54,20,64,40,699,0.6454,0.1076,0.0398,0.1275,0.0797,1.8884,13,3,0,1,0,17,1.3529
261000,151,56,48,100,90,722,0.3393,0.1258,0.1079,0.2247,0.2022,2.8247,14,7,3,2,3,29,2.0690
262000,80,63,74,153,111,694,0.1663,0.1310,0.1538,0.3181,0.2308,3.3160,16,8,4,5,4,37,2.2703
263000,45,71,107,207,164,606,0.0758,0.1195,0.1801,0.3485,0.2761,3.6296,16,8,4,6,5,39,2.3846
264000,59,138,170,241,200,594,0.0730,0.1708,0.2104,0.2983,0.2475,3.4765,17,11,4,7,7,46,2.4783
265000,37,129,197,274,237,656,0.0423,0.1476,0.2254,0.3135,0.2712,3.6236,18,12,4,8,7,49,2.4694
266000,16,80,203,301,267,647,0.0185,0.0923,0.2341,0.3472,0.3080,3.8339,18,15,5,11,9,58,2.6207
267000,8,59,245,349,296,576,0.0084,0.0617,0.2560,0.3647,0.3093,3.9049,18,15,9,15,9,66,2.7273
268000,12,65,256,396,329,535,0.0113,0.0614,0.2420,0.3743,0.3110,3.9121,19,18,12,18,9,76,2.7368
269000,1,43,265,408,357,503,0.0009,0.0400,0.2467,0.3799,0.3324,4.0028,20,19,15,20,9,83,2.7470
270000,10,18,262,450,407,480,0.0087,0.0157,0.2284,0.3923,0.3548,4.0689,21,20,18,23,10,92,2.7935
271000,0,23,256,504,430,440,0.0000,0.0190,0.2110,0.4155,0.3545,4.1055,21,20,22,26,12,101,2.8812
272000,0,17,235,564,471,412,0.0000,0.0132,0.1826,0.4382,0.3660,4.1570,21,20,24,27,15,107,2.9533
273000,1,28,212,619,505,371,0.0007,0.0205,0.1553,0.4535,0.3700,4.1714,21,21,25,33,19,119,3.0672
274000,0,32,160,664,537,363,0.0000,0.0230,0.1149,0.4767,0.3855,4.2247,21,20,27,37,21,126,3.1349
275000,0,22,121,674,584,362,0.0000,0.0157,0.0864,0.4811,0.4168,4.2991,21,20,27,37,21,126,3.1349
276000,4,14,110,674,625,307,0.0028,0.0098,0.0771,0.4723,0.4380,4.3329,21,20,27,40,23,131,3.1832
277000,0,5,102,706,681,274,0.0000,0.0033,0.0683,0.4726,0.4558,4.3809,21,20,25,45,23,134,3.2164
278000,0,4,101,704,740,242,0.0000,0.0026,0.0652,0.4545,0.4777,4.4074,21,20,28,48,24,141,3.2411
279000,0,5,99,696,798,217,0.0000,0.0031,0.0620,0.4355,0.4994,4.4312,21,20,29,52,26,148,3.2838
280000,2,0,92,683,856,193,0.0012,0.0000,0.0563,0.4182,0.5242,4.4642,20,20,30,55,24,149,3.2886
281000,1,1,74,677,892,156,0.0006,0.0006,0.0450,0.4116,0.5422,4.4942,20,20,29,59,25,153,3.3203
282000,2,0,71,723,975,84,0.0011,0.0000,0.0401,0.4082,0.5505,4.5071,20,20,29,59,27,155,3.3419
283000,2,1,71,753,1023,17,0.0011,0.0005,0.0384,0.4070,0.5530,4.5103,20,19,29,60,31,159,3.3962
284000,4,6,88,767,1027,0,0.0021,0.0032,0.0465,0.4054,0.5428,4.4836,18,17,24,59,31,149,3.4564
285000,10,14,116,822,950,0,0.0052,0.0073,0.0607,0.4299,0.4969,4.4059,18,13,23,45,34,133,3.4812
286000,17,25,145,862,888,0,0.0088,0.0129,0.0749,0.4450,0.4584,4.3314,14,11,20,35,28,108,3.4815
287000,29,31,174,860,854,0,0.0149,0.0159,0.0893,0.4415,0.4384,4.2726,12,10,19,30,25,96,3.4792
288000,49,45,218,870,783,1,0.0249,0.0229,0.1109,0.4427,0.3985,4.1669,10,11,10,24,20,75,3.4400
289000,68,71,268,844,728,0,0.0344,0.0359,0.1354,0.4265,0.3679,4.0576,6,9,9,24,18,66,3.5909
290000,83,105,296,830,675,0,0.0417,0.0528,0.1488,0.4173,0.3394,3.9598,6,6,7,22,14,55,3.5818
291000,121,129,335,812,600,0,0.0606,0.0646,0.1678,0.4066,0.3005,3.8217,5,4,5,20,12,46,3.6522
292000,162,169,386,770,514,0,0.0810,0.0845,0.1929,0.3848,0.2569,3.6522,5,4,7,20,11,47,3.5957
293000,195,191,412,738,461,0,0.0976,0.0956,0.2063,0.3696,0.2308,3.5403,6,5,7,18,11,47,3.4894
294000,241,233,440,715,382,0,0.1198,0.1159,0.2188,0.3555,0.1900,3.3799,4,3,6,15,8,36,3.5556
295000,294,256,463,686,314,0,0.1461,0.1272,0.2300,0.3408,0.1560,3.2335,5,3,5,12,8,33,3.4545
296000,354,296,478,626,256,0,0.1761,0.1473,0.2378,0.3114,0.1274,3.0667,4,3,9,13,8,37,3.4865
297000,420,331,486,578,198,0,0.2086,0.1644,0.2414,0.2871,0.0984,2.9021,2,2,9,12,7,32,3.6250
298000,491,380,495,496,158,0,0.2431,0.1881,0.2450,0.2455,0.0782,2.7277,2,2,9,11,3,27,3.4074
299000,574,421,491,426,111,0,0.2837,0.2081,0.2427,0.2106,0.0549,2.5447,5,0,7,10,3,25,3.2400
300000,651,453,502,340,78,0,0.3216,0.2238,0.2480,0.1680,0.0385,2.3780,3,3,5,9,4,24,3.3333
300000,651,453,502,340,78,0,0.3216,0.2238,0.2480,0.1680,0.0385,2.3780,3,3,5,9,4,24,3.3333
