step,pop1,pop2,pop3,pop4,pop5,fire,share1,share2,share3,share4,share5,meanrung,bank1,bank2,bank3,bank4,bank5,banktot,bankmean
222000,1960,80,1,0,0,0,0.9603,0.0392,0.0005,0.0000,0.0000,1.0402,5,2,0,0,0,7,1.2857
223000,1966,73,2,0,0,0,0.9633,0.0358,0.0010,0.0000,0.0000,1.0377,7,0,0,0,0,7,1.0000
224000,1970,69,3,0,0,1,0.9647,0.0338,0.0015,0.0000,0.0000,1.0367,3,0,0,0,0,3,1.0000
225000,1453,61,4,0,0,401,0.9572,0.0402,0.0026,0.0000,0.0000,1.0455,4,0,1,0,0,5,1.4000
226000,1041,63,5,2,0,568,0.9370,0.0567,0.0045,0.0018,0.0000,1.0711,7,1,1,0,0,9,1.3333
227000,703,40,19,17,2,661,0.9001,0.0512,0.0243,0.0218,0.0026,1.1754,8,4,1,1,0,14,1.6429
228000,417,43,48,42,9,683,0.7460,0.0769,0.0859,0.0751,0.0161,1.5385,9,4,2,1,0,16,1.6875
229000,222,82,87,55,18,736,0.4784,0.1767,0.1875,0.1185,0.0388,2.0625,10,6,5,1,0,22,1.8636
230000,27,113,139,91,36,776,0.0665,0.2783,0.3424,0.2241,0.0887,2.9901,10,7,5,3,0,25,2.0400
231000,26,120,212,119,64,626,0.0481,0.2218,0.3919,0.2200,0.1183,3.1386,11,11,7,6,0,35,2.2286
232000,58,118,233,146,90,595,0.0899,0.1829,0.3612,0.2264,0.1395,3.1426,13,13,8,8,0,42,2.2619
233000,52,109,258,178,114,607,0.0731,0.1533,0.3629,0.2504,0.1603,3.2714,15,14,9,8,2,48,2.3333
234000,10,110,299,231,146,600,0.0126,0.1382,0.3756,0.2902,0.1834,3.4937,15,14,12,8,2,51,2.3725
235000,10,115,325,267,176,602,0.0112,0.1288,0.3639,0.2990,0.1971,3.5420,15,13,16,8,2,54,2.4259
236000,11,107,307,302,203,635,0.0118,0.1151,0.3301,0.3247,0.2183,3.6226,17,16,22,8,2,65,2.4154
237000,2,62,256,327,235,649,0.0023,0.0703,0.2902,0.3707,0.2664,3.8288,18,18,25,9,3,73,2.4658
238000,8,48,282,382,251,564,0.0082,0.0494,0.2904,0.3934,0.2585,3.8445,18,18,28,9,3,76,2.4868
239000,2,38,276,451,274,494,0.0019,0.0365,0.2651,0.4332,0.2632,3.9193,18,19,30,14,5,86,2.6395
240000,6,42,277,536,324,466,0.0051,0.0354,0.2338,0.4523,0.2734,3.9536,18,19,30,16,7,90,2.7222
241000,1,35,262,571,345,476,0.0008,0.0288,0.2158,0.4703,0.2842,4.0082,18,20,34,19,7,98,2.7653
242000,1,25,230,554,370,504,0.0008,0.0212,0.1949,0.4695,0.3136,4.0737,18,20,35,23,9,105,2.8571
243000,7,29,186,567,414,480,0.0058,0.0241,0.1546,0.4713,0.3441,4.1239,18,22,38,26,9,113,2.8761
244000,12,25,164,577,435,453,0.0099,0.0206,0.1352,0.4757,0.3586,4.1525,18,22,38,28,10,116,2.9138
245000,1,28,153,609,469,416,0.0008,0.0222,0.1214,0.4833,0.3722,4.2040,18,21,40,31,12,122,2.9836
246000,0,22,156,663,536,358,0.0000,0.0160,0.1133,0.4815,0.3893,4.2440,18,21,42,33,12,126,3.0000
247000,0,9,187,660,575,316,0.0000,0.0063,0.1307,0.4612,0.4018,4.2586,18,22,41,35,18,134,3.0970
248000,1,9,146,683,621,304,0.0007,0.0062,0.1000,0.4678,0.4253,4.3110,17,22,42,42,20,143,3.1818
249000,1,13,117,720,659,264,0.0007,0.0086,0.0775,0.4768,0.4364,4.3397,17,21,43,46,21,148,3.2230
250000,2,10,106,702,707,246,0.0013,0.0065,0.0694,0.4597,0.4630,4.3766,16,21,43,53,23,156,3.2949
251000,0,8,91,675,740,255,0.0000,0.0053,0.0601,0.4458,0.4888,4.4181,16,21,44,56,25,162,3.3272
252000,0,8,92,699,786,205,0.0000,0.0050,0.0580,0.4410,0.4959,4.4278,16,21,45,60,29,171,3.3801
253000,0,6,84,712,830,165,0.0000,0.0037,0.0515,0.4363,0.5086,4.4498,16,21,45,65,31,178,3.4157
254000,0,3,55,710,916,128,0.0000,0.0018,0.0327,0.4216,0.5439,4.5077,16,21,45,70,34,186,3.4570
255000,0,3,48,714,950,90,0.0000,0.0017,0.0280,0.4163,0.5539,4.5224,16,21,45,71,35,188,3.4681
256000,0,5,53,707,997,61,0.0000,0.0028,0.0301,0.4012,0.5658,4.5301,16,21,44,75,33,189,3.4656
257000,0,7,55,725,1055,11,0.0000,0.0038,0.0299,0.3936,0.5727,4.5353,15,20,42,76,34,187,3.5027
258000,5,16,72,756,1027,0,0.0027,0.0085,0.0384,0.4030,0.5474,4.4840,12,17,33,67,35,164,3.5854
259000,13,21,92,779,989,0,0.0069,0.0111,0.0486,0.4113,0.5222,4.4308,10,15,31,56,37,149,3.6376
260000,26,30,113,805,945,0,0.0135,0.0156,0.0589,0.4195,0.4924,4.3616,10,14,25,49,29,127,3.5748
261000,44,38,145,810,897,0,0.0228,0.0196,0.0750,0.4188,0.4638,4.2813,4,12,21,48,21,106,3.6604
262000,56,49,182,815,848,0,0.0287,0.0251,0.0933,0.4179,0.4349,4.2051,5,11,17,40,19,92,3.6196
263000,78,62,214,835,781,0,0.0396,0.0315,0.1086,0.4239,0.3964,4.1061,4,10,11,34,17,76,3.6579
264000,97,85,250,837,707,0,0.0491,0.0430,0.1265,0.4236,0.3578,3.9980,4,7,9,31,15,66,3.6970
265000,123,109,275,836,642,0,0.0620,0.0549,0.1385,0.4212,0.3234,3.8892,6,8,8,28,12,62,3.5161
266000,163,130,299,838,552,0,0.0822,0.0656,0.1509,0.4228,0.2785,3.7497,9,8,8,26,10,61,3.3279
267000,205,155,317,824,488,0,0.1031,0.0779,0.1594,0.4143,0.2453,3.6209,6,6,9,25,9,55,3.4545
268000,270,170,343,791,414,0,0.1358,0.0855,0.1725,0.3979,0.2082,3.4572,7,5,10,25,12,59,3.5085
269000,325,207,386,737,339,0,0.1630,0.1038,0.1936,0.3696,0.1700,3.2798,5,6,11,21,10,53,3.4717
270000,386,258,415,674,261,0,0.1936,0.1294,0.2081,0.3380,0.1309,3.0832,5,4,14,20,8,51,3.4314
271000,450,300,450,585,216,0,0.2249,0.1499,0.2249,0.2924,0.1079,2.9085,3,3,13,22,6,47,3.5319
272000,516,339,462,533,154,0,0.2575,0.1692,0.2305,0.2660,0.0768,2.7355,7,5,8,15,6,41,3.1951
273000,592,387,471,445,118,0,0.2941,0.1923,0.2340,0.2211,0.0586,2.5579,5,5,6,13,5,34,3.2353
274000,682,444,450,354,93,0,0.3371,0.2195,0.2224,0.1750,0.0460,2.3732,2,3,6,10,3,24,3.3750
275000,773,491,424,276,60,0,0.3819,0.2426,0.2095,0.1364,0.0296,2.1892,4,3,6,6,4,23,3.1304
276000,878,544,370,198,38,0,0.4329,0.2682,0.1824,0.0976,0.0187,2.0010,5,5,3,3,3,19,2.6842
277000,1003,563,305,144,16,0,0.4938,0.2772,0.1502,0.0709,0.0079,1.8218,4,3,5,2,3,17,2.8235
278000,1129,565,259,75,10,0,0.5540,0.2772,0.1271,0.0368,0.0049,1.6614,1,2,3,1,2,9,3.1111
279000,1238,564,192,40,4,0,0.6075,0.2767,0.0942,0.0196,0.0020,1.5319,2,5,1,0,1,9,2.2222
280000,1341,541,139,17,0,0,0.6580,0.2655,0.0682,0.0083,0.0000,1.4269,2,6,2,0,0,10,2.0000
281000,1426,520,78,12,0,0,0.7004,0.2554,0.0383,0.0059,0.0000,1.3497,5,5,0,0,0,10,1.5000
282000,1517,464,53,7,0,0,0.7433,0.2273,0.0260,0.0034,0.0000,1.2896,6,1,0,0,0,7,1.1429
283000,1608,397,35,2,0,0,0.7875,0.1944,0.0171,0.0010,0.0000,1.2316,4,1,0,0,0,5,1.2000
284000,1674,337,21,2,1,0,0.8226,0.1656,0.0103,0.0010,0.0005,1.1912,11,1,0,0,0,12,1.0833
285000,1750,278,10,1,0,0,0.8583,0.1363,0.0049,0.0005,0.0000,1.1476,5,3,0,0,0,8,1.3750
286000,1778,244,12,1,0,0,0.8737,0.1199,0.0059,0.0005,0.0000,1.1332,8,4,0,0,0,12,1.3333
287000,1829,198,10,1,0,0,0.8974,0.0972,0.0049,0.0005,0.0000,1.1084,8,1,0,0,0,9,1.1111
288000,1867,162,6,0,0,1,0.9174,0.0796,0.0029,0.0000,0.0000,1.0855,10,1,0,0,0,11,1.0909
289000,1315,119,6,0,2,411,0.9119,0.0825,0.0042,0.0000,0.0014,1.0964,10,1,0,0,0,11,1.0909
290000,966,101,17,0,8,545,0.8846,0.0925,0.0156,0.0000,0.0073,1.1529,13,1,0,0,0,14,1.0714
291000,662,95,27,8,19,668,0.8163,0.1171,0.0333,0.0099,0.0234,1.3070,15,1,2,1,0,19,1.4211
292000,413,45,60,27,25,747,0.7246,0.0789,0.1053,0.0474,0.0439,1.6070,17,3,4,1,0,25,1.5600
293000,137,44,94,49,35,798,0.3816,0.1226,0.2618,0.1365,0.0975,2.4457,18,3,5,1,0,27,1.5926
294000,36,41,142,79,59,698,0.1008,0.1148,0.3978,0.2213,0.1653,3.2353,20,3,5,1,1,30,1.6667
295000,18,96,187,131,92,538,0.0344,0.1832,0.3569,0.2500,0.1756,3.3492,20,6,6,3,1,36,1.8611
296000,28,142,239,171,111,553,0.0405,0.2055,0.3459,0.2475,0.1606,3.2822,21,6,10,4,1,42,2.0000
297000,50,155,273,197,139,607,0.0614,0.1904,0.3354,0.2420,0.1708,3.2703,22,8,13,7,1,51,2.1569
298000,13,130,306,222,153,639,0.0158,0.1578,0.3714,0.2694,0.1857,3.4515,22,11,13,8,3,57,2.2807
299000,21,97,281,250,170,653,0.0256,0.1184,0.3431,0.3053,0.2076,3.5507,22,13,13,10,3,61,2.3279
300000,18,76,253,259,199,685,0.0224,0.0944,0.3143,0.3217,0.2472,3.6770,22,15,14,12,5,68,2.4559
300000,18,76,253,259,199,685,0.0224,0.0944,0.3143,0.3217,0.2472,3.6770,22,15,14,12,5,68,2.4559
