arm,seed,disc_sector,exact,genome0,alive0,mu0,mach0,surv0,genome1,alive1,mu1,mach1,surv1,genome2,alive2,mu2,mach2,surv2,genome3,alive3,mu3,mach3,surv3
walls-mixed,61,2,True,p,8,6,8,1,b,11,3,8,1,p,9,6,5,1,b,11,10,13,1
walls-mixed,62,0,True,p,0,2,10,0,b,6,7,13,0,p,1,4,10,0,b,10,12,8,1
walls-mixed,63,2,True,p,0,0,7,0,b,10,11,12,1,p,9,9,8,1,b,8,11,7,1
walls-mixed,64,0,True,p,0,2,0,0,b,0,6,0,0,p,0,0,0,0,b,0,0,0,0
walls-mixed,65,2,True,p,0,0,9,0,b,0,0,11,0,p,0,9,6,0,b,0,6,13,0
walls-mixed,66,0,True,p,1,5,0,0,b,6,7,0,0,p,5,4,0,0,b,2,8,0,0
walls-mixed,67,2,True,p,0,0,14,0,b,0,8,10,0,p,0,5,10,0,b,0,0,10,0
walls-mixed,68,0,True,p,0,0,0,0,b,0,0,0,0,p,0,0,0,0,b,0,4,0,0
walls-mixed,69,2,True,p,0,2,14,0,b,0,0,8,0,p,0,7,11,0,b,0,0,9,0
walls-mixed,70,0,True,p,0,1,9,0,b,2,10,8,0,p,4,6,9,0,b,0,5,8,0
walls-mixed,71,2,True,p,0,1,11,0,b,6,12,10,0,p,5,7,12,0,b,0,0,13,0
walls-mixed,72,2,True,p,0,6,12,0,b,1,10,7,0,p,0,0,8,0,b,0,4,8,0
walls-mixed,73,0,True,p,0,2,13,0,b,0,10,13,0,p,0,9,13,0,b,0,0,10,0
walls-mixed,74,0,True,p,0,0,12,0,b,0,0,9,0,p,0,5,10,0,b,0,0,10,0
walls-mixed,75,0,True,p,5,8,5,0,b,9,10,11,1,p,6,3,10,0,b,1,2,5,0
walls-mixed,76,2,True,p,9,7,3,1,b,9,11,10,1,p,8,10,10,1,b,11,12,9,1
walls-mixed,77,2,True,p,0,3,9,0,b,0,0,9,0,p,5,7,2,0,b,3,7,10,0
walls-mixed,78,0,True,p,8,10,11,1,b,7,12,12,1,p,2,3,14,0,b,9,6,10,1
walls-mixed,79,2,True,p,0,1,2,0,b,0,1,11,0,p,0,0,11,0,b,0,1,11,0
walls-mixed,80,2,True,p,0,7,8,0,b,0,0,9,0,p,0,1,11,0,b,0,5,11,0
walls-mixed,81,0,True,p,5,9,5,0,b,2,0,14,0,p,7,3,9,1,b,6,4,0,0
walls-mixed,82,2,True,p,5,6,9,0,b,0,4,9,0,p,7,6,10,1,b,0,3,7,0
walls-mixed,83,0,True,p,0,3,9,0,b,0,7,10,0,p,0,7,8,0,b,0,9,9,0
walls-mixed,84,2,True,p,0,0,13,0,b,1,7,6,0,p,0,0,7,0,b,2,5,11,0
walls-mixed,85,2,True,p,0,1,13,0,b,0,13,11,0,p,0,0,4,0,b,0,0,9,0
walls-mixed,86,2,True,p,0,3,10,0,b,0,0,10,0,p,0,5,3,0,b,0,3,10,0
walls-mixed,87,0,True,p,0,5,2,0,b,8,12,6,1,p,0,7,9,0,b,0,0,9,0
walls-mixed,88,0,True,p,0,0,4,0,b,8,10,12,1,p,0,2,10,0,b,0,0,3,0
walls-mixed,89,0,True,p,0,5,4,0,b,0,0,13,0,p,0,10,12,0,b,0,8,1,0
walls-mixed,90,0,True,p,0,0,10,0,b,0,3,11,0,p,0,6,11,0,b,0,6,12,0
walls-mixed,91,2,True,p,0,0,14,0,b,0,2,11,0,p,0,7,10,0,b,0,1,12,0
walls-mixed,92,0,True,p,5,6,12,0,b,10,9,8,1,p,8,5,8,1,b,0,5,13,0
walls-mixed,93,2,True,p,0,3,1,0,b,0,1,3,0,p,0,0,5,0,b,0,0,12,0
walls-mixed,94,2,True,p,0,5,11,0,b,0,4,12,0,p,0,0,12,0,b,0,6,9,0
walls-mixed,95,0,True,p,0,2,5,0,b,3,11,11,0,p,1,7,11,0,b,2,8,10,0
walls-mixed,96,0,True,p,7,10,13,1,b,8,3,11,1,p,0,2,9,0,b,0,0,10,0
walls-mixed,97,0,True,p,0,0,12,0,b,0,4,7,0,p,0,1,7,0,b,0,0,10,0
walls-mixed,98,2,True,p,5,9,5,0,b,0,0,8,0,p,0,0,11,0,b,2,8,10,0
walls-mixed,99,2,True,p,0,9,12,0,b,0,8,12,0,p,0,5,12,0,b,0,0,5,0
walls-mixed,100,0,True,p,0,0,10,0,b,0,10,11,0,p,0,0,9,0,b,0,11,10,0
walls-sloppy,1,3,True,p,13,9,9,1,p,5,3,13,0,p,7,6,5,1,p,5,6,12,0
walls-sloppy,2,1,True,p,11,9,12,1,p,8,10,9,1,p,0,2,2,0,p,7,5,9,1
walls-sloppy,3,1,True,p,0,5,0,0,p,0,7,0,0,p,0,6,0,0,p,0,3,0,0
walls-sloppy,4,1,True,p,0,0,6,0,p,0,5,1,0,p,0,3,11,0,p,0,5,10,0
walls-sloppy,5,0,True,p,7,9,4,1,p,1,3,2,0,p,4,5,11,0,p,4,7,12,0
walls-sloppy,6,0,True,p,8,7,7,1,p,0,5,8,0,p,0,2,11,0,p,6,11,10,0
walls-sloppy,7,0,True,p,0,4,0,0,p,0,4,0,0,p,0,5,0,0,p,0,3,0,0
walls-sloppy,8,0,True,p,9,9,11,1,p,9,7,10,1,p,0,0,14,0,p,8,6,2,1
walls-sloppy,9,1,True,p,0,2,14,0,p,0,4,12,0,p,0,4,9,0,p,0,0,11,0
walls-sloppy,10,0,True,p,5,7,9,0,p,1,4,12,0,p,4,5,5,0,p,0,3,9,0
walls-sloppy,11,1,True,p,4,3,0,0,p,5,4,0,0,p,2,6,0,0,p,6,6,0,0
walls-sloppy,12,3,True,p,0,3,9,0,p,0,4,4,0,p,10,9,9,1,p,4,7,13,0
walls-sloppy,13,0,True,p,7,10,10,1,p,0,7,8,0,p,4,9,9,0,p,0,7,11,0
walls-sloppy,14,1,True,p,2,7,9,0,p,2,3,9,0,p,5,7,12,0,p,7,11,11,1
walls-sloppy,15,1,True,p,0,0,11,0,p,4,7,7,0,p,6,11,5,0,p,6,7,13,0
walls-sloppy,16,2,True,p,0,4,0,0,p,0,1,0,0,p,0,7,0,0,p,0,7,0,0
walls-sloppy,17,3,True,p,9,12,12,1,p,6,10,3,0,p,1,7,11,0,p,7,9,13,1
walls-sloppy,18,0,True,p,6,8,9,0,p,1,2,6,0,p,0,2,11,0,p,3,8,9,0
walls-sloppy,19,0,True,p,0,3,0,0,p,0,3,0,0,p,0,4,0,0,p,0,8,0,0
walls-sloppy,20,1,True,p,0,0,9,0,p,5,9,8,0,p,1,3,8,0,p,10,12,8,1
walls-sloppy,21,2,True,p,9,10,8,1,p,0,4,9,0,p,1,7,6,0,p,0,1,14,0
walls-sloppy,22,0,True,p,9,7,5,1,p,7,8,13,1,p,8,8,10,1,p,0,2,6,0
walls-sloppy,23,1,True,p,0,0,2,0,p,0,9,6,0,p,0,4,10,0,p,0,2,6,0
walls-sloppy,24,3,True,p,5,4,10,0,p,5,10,11,0,p,0,1,13,0,p,8,10,8,1
walls-sloppy,25,3,True,p,13,11,3,1,p,0,2,7,0,p,7,5,6,1,p,1,5,12,0
walls-sloppy,26,0,True,p,3,7,13,0,p,0,7,5,0,p,0,6,8,0,p,8,7,11,1
walls-sloppy,27,0,True,p,8,8,9,1,p,6,10,11,0,p,3,9,13,0,p,1,4,1,0
walls-sloppy,28,0,True,p,0,3,10,0,p,6,9,12,0,p,1,0,12,0,p,2,9,10,0
walls-sloppy,29,1,True,p,0,3,12,0,p,0,6,9,0,p,0,8,12,0,p,0,3,13,0
walls-sloppy,30,2,True,p,0,5,10,0,p,0,3,12,0,p,0,4,3,0,p,0,8,7,0
walls-sloppy,31,1,True,p,0,1,4,0,p,0,2,2,0,p,2,5,6,0,p,0,6,9,0
walls-sloppy,32,2,True,p,0,5,11,0,p,13,8,7,1,p,2,6,10,0,p,6,9,6,0
walls-sloppy,33,2,True,p,11,11,10,1,p,4,11,5,0,p,6,10,8,0,p,0,5,10,0
walls-sloppy,34,1,True,p,6,8,13,0,p,0,1,10,0,p,5,5,6,0,p,5,6,7,0
walls-sloppy,35,0,True,p,0,12,7,0,p,0,0,8,0,p,0,3,10,0,p,0,3,9,0
walls-sloppy,36,3,True,p,0,4,14,0,p,0,2,12,0,p,0,3,14,0,p,0,7,9,0
walls-sloppy,37,3,True,p,5,4,0,0,p,1,0,0,0,p,5,6,0,0,p,3,9,0,0
walls-sloppy,38,0,True,p,0,7,0,0,p,0,1,0,0,p,0,2,0,0,p,0,1,0,0
walls-sloppy,39,3,True,p,5,7,11,0,p,5,6,7,0,p,0,3,9,0,p,1,9,9,0
walls-sloppy,40,3,True,p,6,9,5,0,p,10,7,12,1,p,8,9,10,1,p,6,6,10,0
walls-sloppy,41,2,True,p,1,6,8,0,p,0,8,8,0,p,0,2,10,0,p,9,9,13,1
walls-sloppy,42,1,True,p,0,5,11,0,p,0,5,12,0,p,0,4,11,0,p,0,2,10,0
walls-sloppy,43,2,True,p,0,1,0,0,p,0,2,0,0,p,0,8,0,0,p,0,4,0,0
walls-sloppy,44,0,True,p,0,2,8,0,p,0,5,8,0,p,0,5,13,0,p,0,6,8,0
walls-sloppy,45,3,True,p,7,10,13,1,p,4,6,9,0,p,6,8,3,0,p,4,6,8,0
walls-sloppy,46,2,True,p,0,3,11,0,p,0,3,9,0,p,4,5,7,0,p,5,8,10,0
walls-sloppy,47,0,True,p,0,3,13,0,p,0,3,2,0,p,2,4,11,0,p,6,8,3,0
walls-sloppy,48,1,True,p,0,9,8,0,p,0,0,10,0,p,0,6,12,0,p,0,3,10,0
walls-sloppy,49,0,True,p,7,12,11,1,p,10,7,6,1,p,1,3,10,0,p,5,9,5,0
walls-sloppy,50,3,True,p,0,3,10,0,p,1,8,11,0,p,0,2,7,0,p,2,7,7,0
walls-sloppy,51,3,True,p,0,3,0,0,p,0,9,0,0,p,0,5,0,0,p,0,6,0,0
walls-sloppy,52,0,True,p,0,3,8,0,p,0,8,6,0,p,0,4,11,0,p,0,1,10,0
walls-sloppy,53,1,True,p,11,8,5,1,p,11,7,13,1,p,9,10,8,1,p,4,5,5,0
walls-sloppy,54,3,True,p,0,2,10,0,p,0,2,12,0,p,2,8,12,0,p,0,8,4,0
walls-sloppy,55,2,True,p,0,9,9,0,p,0,4,8,0,p,0,9,2,0,p,0,0,6,0
walls-sloppy,56,1,True,p,8,5,8,1,p,3,8,11,0,p,0,3,11,0,p,0,8,13,0
walls-sloppy,57,0,True,p,7,9,11,1,p,3,8,8,0,p,4,12,11,0,p,0,1,12,0
walls-sloppy,58,0,True,p,0,3,8,0,p,6,7,5,0,p,0,0,8,0,p,6,7,11,0
walls-sloppy,59,0,True,p,2,7,11,0,p,8,9,10,1,p,9,8,4,1,p,9,7,11,1
walls-sloppy,60,2,True,p,0,3,0,0,p,0,3,0,0,p,0,3,0,0,p,0,4,0,0
walls-sloppy,61,2,True,p,5,8,11,0,p,8,8,11,1,p,1,4,10,0,p,0,1,7,0
walls-sloppy,62,3,True,p,3,5,10,0,p,4,4,13,0,p,5,10,9,0,p,1,3,13,0
walls-sloppy,63,2,True,p,0,2,0,0,p,3,3,2,0,p,8,6,7,1,p,2,9,11,0
walls-sloppy,64,3,True,p,3,10,9,0,p,11,8,8,1,p,0,3,9,0,p,5,6,13,0
walls-sloppy,65,3,True,p,4,5,13,0,p,2,6,10,0,p,10,11,2,1,p,3,7,9,0
walls-sloppy,66,0,True,p,6,8,11,0,p,8,8,8,1,p,3,2,8,0,p,1,4,10,0
walls-sloppy,67,1,True,p,0,3,9,0,p,2,4,9,0,p,2,4,8,0,p,0,3,11,0
walls-sloppy,68,0,True,p,4,8,11,0,p,2,4,8,0,p,0,1,7,0,p,6,9,13,0
walls-sloppy,69,2,True,p,0,1,10,0,p,0,1,5,0,p,2,7,8,0,p,7,5,12,1
walls-sloppy,70,3,True,p,11,10,2,1,p,6,8,3,0,p,3,6,7,0,p,0,4,10,0
walls-sloppy,71,2,True,p,0,1,9,0,p,4,9,12,0,p,0,8,13,0,p,0,0,11,0
walls-sloppy,72,2,True,p,0,3,6,0,p,0,9,11,0,p,0,0,11,0,p,0,3,12,0
walls-sloppy,73,3,True,p,0,3,13,0,p,7,9,4,1,p,6,5,9,0,p,0,5,6,0
walls-sloppy,74,0,True,p,3,4,8,0,p,0,2,10,0,p,4,5,11,0,p,3,7,9,0
walls-sloppy,75,1,True,p,6,9,11,0,p,0,1,5,0,p,0,6,7,0,p,0,2,3,0
walls-sloppy,76,3,True,p,1,6,8,0,p,6,6,11,0,p,0,3,9,0,p,7,10,14,1
walls-sloppy,77,2,True,p,9,10,10,1,p,0,1,12,0,p,0,7,11,0,p,0,2,5,0
walls-sloppy,78,3,True,p,6,11,9,0,p,3,6,10,0,p,7,8,8,1,p,8,10,10,1
walls-sloppy,79,1,True,p,0,1,13,0,p,0,1,8,0,p,0,6,12,0,p,0,6,11,0
walls-sloppy,80,2,True,p,1,10,9,0,p,0,3,13,0,p,0,2,12,0,p,0,5,13,0
walls-sloppy,81,0,True,p,0,6,0,0,p,0,3,0,0,p,0,6,0,0,p,0,2,0,0
walls-sloppy,82,2,True,p,4,8,5,0,p,2,4,8,0,p,6,10,8,0,p,0,2,8,0
walls-sloppy,83,0,True,p,5,11,12,0,p,0,2,10,0,p,2,6,8,0,p,5,7,11,0
walls-sloppy,84,3,True,p,0,0,11,0,p,0,11,13,0,p,0,7,9,0,p,0,4,13,0
walls-sloppy,85,3,True,p,0,3,0,0,p,0,4,0,0,p,0,0,0,0,p,0,1,0,0
walls-sloppy,86,1,True,p,4,3,13,0,p,11,6,10,1,p,7,8,14,1,p,9,9,11,1
walls-sloppy,87,3,True,p,0,2,11,0,p,5,9,9,0,p,0,3,8,0,p,0,6,10,0
walls-sloppy,88,0,True,p,0,1,11,0,p,6,8,3,0,p,0,5,11,0,p,0,0,10,0
walls-sloppy,89,1,True,p,1,6,5,0,p,1,7,10,0,p,9,10,8,1,p,0,5,11,0
walls-sloppy,90,3,True,p,7,8,12,1,p,5,7,9,0,p,8,9,10,1,p,8,9,10,1
walls-sloppy,91,2,True,p,4,7,2,0,p,7,5,12,1,p,9,6,9,1,p,11,6,2,1
walls-sloppy,92,1,True,p,0,5,12,0,p,0,1,9,0,p,0,5,10,0,p,0,1,8,0
walls-sloppy,93,2,True,p,0,4,1,0,p,0,6,0,0,p,0,0,0,0,p,0,0,0,0
walls-sloppy,94,2,True,p,0,2,8,0,p,0,3,9,0,p,0,7,2,0,p,0,7,12,0
walls-sloppy,95,3,True,p,0,3,9,0,p,7,7,12,1,p,5,10,10,0,p,0,4,8,0
walls-sloppy,96,0,True,p,1,4,0,0,p,4,7,0,0,p,0,6,0,0,p,4,6,0,0
walls-sloppy,97,0,True,p,0,8,14,0,p,0,5,11,0,p,0,1,12,0,p,0,0,8,0
walls-sloppy,98,3,True,p,6,9,9,0,p,0,1,10,0,p,3,8,9,0,p,0,6,11,0
walls-sloppy,99,2,True,p,0,4,5,0,p,0,3,13,0,p,0,5,10,0,p,0,8,12,0
walls-sloppy,100,1,True,p,3,5,9,0,p,0,6,2,0,p,0,0,7,0,p,0,3,11,0
